17	101
17	118
17	122
17	123
17	126
17	129
17	133
17	150
17	154
17	162
17	195
17	201
17	210
17	214
17	235
17	244
17	263
17	277
17	278
17	285
17	286
17	294
17	297
17	308
17	336
17	337
17	366
17	373
17	378
17	386
17	407
17	426
17	434
17	435
17	436
17	446
17	454
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	68
18	71
18	84
18	86
18	95
18	101
18	118
18	122
18	123
18	126
18	129
18	133
18	150
18	154
18	162
18	174
18	195
18	201
18	210
18	214
18	244
18	263
18	267
18	277
18	278
18	285
18	286
18	294
18	297
18	308
18	310
18	336
18	337
18	366
18	373
18	378
18	379
18	386
18	407
18	420
18	426
18	434
18	435
18	436
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	69
19	71
19	84
19	86
19	95
19	101
19	123
19	126
19	133
19	147
19	150
19	154
19	159
19	174
19	195
19	201
19	210
19	214
19	241
19	260
19	261
19	263
19	267
19	277
19	278
19	286
19	294
19	297
19	308
19	310
19	319
19	322
19	336
19	337
19	349
19	359
19	366
19	373
19	379
19	393
19	421
19	426
19	447
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	69
20	71
20	84
20	86
20	95
20	101
20	102
20	123
20	126
20	147
20	150
20	154
20	159
20	174
20	195
20	201
20	210
20	214
20	225
20	241
20	260
20	261
20	263
20	267
20	277
20	278
20	286
20	294
20	297
20	310
20	319
20	322
20	336
20	337
20	349
20	359
20	366
20	373
20	379
20	393
20	400
20	408
20	421
20	447
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	69
21	84
21	86
21	95
21	101
21	102
21	123
21	124
21	126
21	147
21	150
21	159
21	174
21	190
21	195
21	201
21	210
21	214
21	225
21	241
21	260
21	261
21	263
21	267
21	278
21	286
21	294
21	295
21	297
21	310
21	319
21	322
21	323
21	337
21	349
21	359
21	379
21	393
21	400
21	408
21	421
21	458
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	69
22	84
22	95
22	101
22	102
22	123
22	124
22	126
22	147
22	150
22	159
22	174
22	190
22	195
22	201
22	210
22	214
22	225
22	241
22	260
22	261
22	263
22	267
22	278
22	286
22	294
22	295
22	310
22	319
22	322
22	323
22	324
22	337
22	349
22	359
22	379
22	393
22	400
22	408
22	421
22	458
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	69
23	84
23	95
23	101
23	102
23	123
23	124
23	126
23	147
23	150
23	159
23	171
23	174
23	190
23	201
23	210
23	214
23	225
23	241
23	260
23	261
23	263
23	267
23	278
23	294
23	295
23	298
23	310
23	319
23	322
23	323
23	324
23	349
23	359
23	380
23	393
23	394
23	400
23	408
23	421
23	458
23	468
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	69
24	72
24	85
24	95
24	96
24	101
24	102
24	124
24	140
24	147
24	150
24	151
24	159
24	171
24	174
24	184
24	190
24	196
24	225
24	236
24	241
24	247
24	248
24	254
24	260
24	261
24	276
24	295
24	298
24	313
24	319
24	323
24	324
24	333
24	360
24	380
24	394
24	398
24	455
24	464
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	58
25	69
25	72
25	85
25	96
25	101
25	102
25	124
25	140
25	147
25	151
25	159
25	171
25	174
25	184
25	190
25	196
25	225
25	231
25	236
25	241
25	247
25	248
25	254
25	260
25	261
25	276
25	295
25	298
25	313
25	323
25	324
25	333
25	360
25	372
25	380
25	394
25	398
25	448
25	455
25	464
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	58
26	69
26	72
26	85
26	96
26	102
26	103
26	124
26	134
26	140
26	147
26	151
26	159
26	171
26	184
26	190
26	196
26	225
26	231
26	236
26	242
26	247
26	248
26	254
26	260
26	261
26	276
26	295
26	298
26	299
26	313
26	323
26	324
26	333
26	334
26	360
26	372
26	380
26	398
26	401
26	448
26	455
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	58
27	69
27	72
27	78
27	85
27	96
27	97
27	102
27	103
27	124
27	134
27	140
27	151
27	159
27	171
27	184
27	190
27	191
27	196
27	198
27	225
27	231
27	236
27	242
27	247
27	248
27	254
27	276
27	295
27	298
27	299
27	301
27	313
27	324
27	333
27	334
27	360
27	372
27	387
27	398
27	401
27	415
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	58
28	69
28	72
28	78
28	85
28	87
28	96
28	97
28	102
28	103
28	114
28	124
28	134
28	140
28	151
28	171
28	184
28	190
28	191
28	196
28	198
28	231
28	236
28	242
28	247
28	248
28	254
28	272
28	276
28	298
28	299
28	301
28	313
28	333
28	334
28	360
28	372
28	387
28	398
28	401
28	415
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	58
29	72
29	78
29	85
29	87
29	96
29	97
29	102
29	103
29	111
29	114
29	124
29	134
29	140
29	151
29	171
29	184
29	190
29	191
29	196
29	198
29	231
29	236
29	242
29	247
29	248
29	254
29	272
29	276
29	298
29	299
29	301
29	313
29	334
29	350
29	360
29	372
29	387
29	401
29	415
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	58
30	72
30	78
30	85
30	87
30	96
30	97
30	102
30	103
30	111
30	114
30	124
30	134
30	140
30	151
30	171
30	184
30	191
30	196
30	198
30	231
30	236
30	242
30	247
30	248
30	254
30	268
30	272
30	276
30	299
30	301
30	313
30	334
30	350
30	360
30	372
30	387
30	401
30	415
30	423
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	58
31	62
31	72
31	78
31	85
31	87
31	96
31	97
31	103
31	111
31	114
31	134
31	140
31	151
31	155
31	171
31	184
31	191
31	196
31	198
31	202
31	226
31	231
31	236
31	242
31	248
31	254
31	268
31	272
31	276
31	299
31	301
31	327
31	334
31	350
31	360
31	367
31	372
31	387
31	415
31	423
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	58
32	62
32	70
32	72
32	78
32	85
32	87
32	96
32	97
32	103
32	111
32	114
32	127
32	134
32	140
32	151
32	155
32	184
32	191
32	196
32	198
32	202
32	203
32	211
32	226
32	231
32	236
32	242
32	254
32	268
32	272
32	274
32	279
32	299
32	301
32	327
32	334
32	350
32	367
32	387
32	423
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	58
33	62
33	70
33	78
33	87
33	89
33	96
33	97
33	103
33	111
33	114
33	127
33	134
33	140
33	155
33	166
33	172
33	185
33	191
33	198
33	202
33	203
33	211
33	226
33	231
33	242
33	245
33	268
33	269
33	272
33	274
33	279
33	299
33	301
33	314
33	327
33	350
33	367
33	395
33	409
33	440
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	58
34	62
34	63
34	70
34	78
34	87
34	89
34	97
34	103
34	111
34	114
34	127
34	130
34	134
34	135
34	140
34	155
34	166
34	172
34	185
34	191
34	198
34	202
34	203
34	211
34	226
34	227
34	242
34	245
34	268
34	269
34	272
34	274
34	279
34	301
34	314
34	320
34	327
34	350
34	367
34	395
34	396
34	409
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	58
35	62
35	63
35	70
35	78
35	79
35	87
35	89
35	97
35	103
35	111
35	114
35	127
35	130
35	134
35	135
35	155
35	166
35	172
35	185
35	191
35	198
35	199
35	202
35	203
35	211
35	226
35	227
35	245
35	255
35	268
35	269
35	272
35	274
35	279
35	280
35	314
35	320
35	327
35	367
35	395
35	396
35	409
36	32
36	33
36	34
36	35
36	37
36	38
36	62
36	63
36	70
36	78
36	79
36	87
36	89
36	111
36	114
36	125
36	127
36	130
36	135
36	148
36	155
36	166
36	172
36	175
36	177
36	185
36	199
36	202
36	203
36	211
36	220
36	226
36	227
36	245
36	255
36	262
36	268
36	269
36	274
36	279
36	280
36	314
36	320
36	327
36	335
36	361
36	362
36	385
36	395
36	396
37	33
37	34
37	35
37	36
37	38
37	39
37	62
37	63
37	70
37	79
37	89
37	90
37	98
37	111
37	125
37	127
37	130
37	135
37	148
37	152
37	155
37	166
37	172
37	175
37	177
37	178
37	185
37	199
37	202
37	203
37	211
37	220
37	221
37	227
37	245
37	255
37	262
37	269
37	274
37	279
37	280
37	290
37	314
37	320
37	325
37	335
37	361
37	362
37	385
37	396
37	405
38	35
38	36
38	37
38	39
38	40
38	41
38	62
38	63
38	64
38	70
38	79
38	81
38	89
38	90
38	98
38	125
38	127
38	130
38	131
38	135
38	141
38	148
38	152
38	155
38	163
38	166
38	172
38	175
38	177
38	178
38	185
38	199
38	203
38	204
38	220
38	221
38	227
38	232
38	233
38	245
38	255
38	262
38	280
38	290
38	320
38	321
38	325
38	335
38	345
38	361
38	362
38	388
39	37
39	38
39	40
39	41
39	42
39	43
39	63
39	64
39	79
39	81
39	90
39	98
39	106
39	107
39	125
39	130
39	131
39	135
39	141
39	142
39	148
39	152
39	163
39	166
39	175
39	176
39	177
39	178
39	199
39	204
39	220
39	221
39	232
39	233
39	237
39	249
39	255
39	262
39	290
39	302
39	311
39	321
39	325
39	328
39	335
39	345
39	358
39	363
39	368
39	388
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	63
40	64
40	79
40	81
40	90
40	98
40	106
40	107
40	125
40	131
40	136
40	141
40	142
40	148
40	152
40	163
40	175
40	176
40	177
40	178
40	180
40	204
40	220
40	221
40	232
40	233
40	237
40	246
40	249
40	264
40	290
40	291
40	302
40	311
40	321
40	328
40	329
40	338
40	345
40	358
40	363
40	368
40	406
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	64
41	79
41	81
41	90
41	98
41	106
41	107
41	125
41	131
41	136
41	141
41	142
41	148
41	152
41	160
41	163
41	175
41	176
41	178
41	180
41	204
41	205
41	220
41	221
41	232
41	233
41	237
41	238
41	246
41	249
41	264
41	291
41	302
41	305
41	311
41	321
41	328
41	329
41	338
41	363
41	368
41	406
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	64
42	81
42	90
42	98
42	104
42	106
42	107
42	125
42	131
42	136
42	141
42	142
42	152
42	160
42	163
42	176
42	178
42	180
42	204
42	205
42	212
42	221
42	232
42	233
42	237
42	238
42	246
42	249
42	264
42	291
42	302
42	305
42	311
42	321
42	328
42	329
42	338
42	363
42	368
42	406
42	417
42	428
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	64
43	81
43	90
43	91
43	92
43	98
43	104
43	106
43	107
43	119
43	131
43	136
43	141
43	142
43	152
43	160
43	163
43	176
43	180
43	204
43	205
43	207
43	212
43	232
43	233
43	237
43	238
43	246
43	249
43	264
43	287
43	291
43	302
43	305
43	306
43	311
43	329
43	338
43	339
43	363
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	64
44	75
44	81
44	91
44	92
44	104
44	106
44	107
44	119
44	128
44	131
44	136
44	141
44	142
44	160
44	163
44	176
44	180
44	181
44	204
44	205
44	207
44	212
44	222
44	237
44	238
44	246
44	249
44	264
44	266
44	287
44	291
44	305
44	306
44	311
44	329
44	338
44	339
44	381
44	410
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	50
45	51
45	75
45	81
45	91
45	92
45	104
45	106
45	107
45	112
45	119
45	128
45	131
45	136
45	142
45	145
45	160
45	176
45	180
45	181
45	205
45	207
45	212
45	218
45	222
45	237
45	238
45	246
45	250
45	264
45	266
45	287
45	291
45	305
45	306
45	329
45	339
45	340
45	374
45	381
45	410
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	50
46	51
46	52
46	59
46	75
46	81
46	91
46	92
46	104
46	106
46	107
46	112
46	119
46	128
46	136
46	137
46	142
46	145
46	160
46	176
46	180
46	181
46	205
46	207
46	212
46	218
46	222
46	228
46	238
46	246
46	250
46	264
46	266
46	287
46	291
46	305
46	306
46	329
46	339
46	340
46	374
46	381
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	52
47	53
47	59
47	75
47	91
47	92
47	104
47	107
47	112
47	115
47	119
47	128
47	136
47	137
47	145
47	160
47	164
47	176
47	180
47	181
47	205
47	207
47	212
47	218
47	222
47	228
47	238
47	246
47	250
47	264
47	266
47	283
47	287
47	305
47	306
47	330
47	339
47	340
47	347
47	374
47	381
48	43
48	44
48	45
48	46
48	47
48	49
48	50
48	51
48	52
48	53
48	59
48	75
48	91
48	92
48	104
48	112
48	115
48	116
48	119
48	128
48	136
48	137
48	145
48	160
48	164
48	180
48	181
48	205
48	207
48	212
48	215
48	218
48	222
48	228
48	238
48	239
48	246
48	250
48	266
48	283
48	287
48	306
48	326
48	330
48	339
48	340
48	347
48	374
48	375
48	381
49	43
49	44
49	45
49	46
49	47
49	48
49	50
49	51
49	52
49	53
49	54
49	59
49	73
49	75
49	91
49	92
49	104
49	112
49	115
49	116
49	119
49	128
49	132
49	136
49	137
49	145
49	160
49	164
49	181
49	205
49	207
49	212
49	215
49	218
49	222
49	228
49	238
49	239
49	250
49	266
49	283
49	284
49	287
49	306
49	326
49	330
49	331
49	340
49	347
49	374
49	375
50	44
50	45
50	46
50	47
50	48
50	49
50	51
50	52
50	53
50	54
50	59
50	73
50	75
50	91
50	92
50	104
50	112
50	115
50	116
50	119
50	128
50	132
50	136
50	137
50	145
50	160
50	164
50	181
50	192
50	205
50	207
50	212
50	215
50	218
50	222
50	228
50	239
50	250
50	266
50	281
50	283
50	284
50	287
50	306
50	326
50	330
50	331
50	340
50	347
50	375
51	45
51	46
51	47
51	48
51	49
51	50
51	52
51	53
51	54
51	55
51	56
51	59
51	73
51	75
51	91
51	92
51	104
51	112
51	115
51	116
51	119
51	128
51	132
51	137
51	143
51	145
51	160
51	164
51	181
51	192
51	207
51	212
51	215
51	218
51	222
51	228
51	239
51	250
51	256
51	266
51	281
51	283
51	284
51	307
51	326
51	330
51	331
51	340
51	341
51	347
51	375
52	46
52	47
52	48
52	49
52	50
52	51
52	53
52	54
52	55
52	56
52	57
52	59
52	60
52	73
52	75
52	80
52	82
52	91
52	92
52	104
52	112
52	115
52	116
52	117
52	119
52	128
52	132
52	137
52	143
52	145
52	156
52	157
52	164
52	181
52	192
52	207
52	215
52	218
52	222
52	228
52	229
52	239
52	250
52	256
52	281
52	283
52	284
52	292
52	307
52	326
52	330
52	331
52	341
52	375
52	389
52	397
53	47
53	48
53	49
53	50
53	51
53	52
53	54
53	55
53	56
53	57
53	59
53	60
53	73
53	75
53	80
53	82
53	91
53	92
53	112
53	115
53	116
53	117
53	119
53	128
53	132
53	137
53	143
53	145
53	156
53	157
53	161
53	164
53	168
53	181
53	192
53	215
53	218
53	222
53	228
53	229
53	239
53	250
53	256
53	258
53	281
53	283
53	284
53	292
53	307
53	326
53	330
53	331
53	341
53	376
53	389
53	397
54	49
54	50
54	51
54	52
54	53
54	55
54	56
54	57
54	59
54	60
54	73
54	75
54	80
54	82
54	92
54	112
54	115
54	116
54	117
54	132
54	137
54	143
54	145
54	156
54	157
54	161
54	164
54	168
54	192
54	215
54	216
54	218
54	223
54	228
54	229
54	239
54	250
54	256
54	258
54	281
54	283
54	284
54	292
54	307
54	312
54	326
54	331
54	341
54	376
54	382
54	389
55	51
55	52
55	53
55	54
55	56
55	57
55	59
55	60
55	73
55	75
55	80
55	82
55	112
55	115
55	116
55	117
55	132
55	137
55	143
55	156
55	157
55	161
55	164
55	168
55	192
55	215
55	216
55	223
55	228
55	229
55	239
55	256
55	258
55	281
55	284
55	292
55	307
55	312
55	315
55	331
55	332
55	341
55	342
55	376
55	382
55	383
55	384
55	389
55	390
55	402
56	51
56	52
56	53
56	54
56	55
56	57
56	59
56	60
56	73
56	80
56	82
56	112
56	115
56	116
56	117
56	132
56	137
56	143
56	156
56	157
56	161
56	164
56	168
56	192
56	215
56	216
56	223
56	229
56	239
56	256
56	258
56	281
56	284
56	292
56	307
56	312
56	315
56	332
56	341
56	342
56	376
56	382
56	383
56	384
56	389
56	390
56	402
56	431
56	432
56	463
57	52
57	53
57	54
57	55
57	56
57	59
57	60
57	73
57	80
57	82
57	115
57	116
57	117
57	132
57	137
57	143
57	156
57	157
57	161
57	164
57	168
57	192
57	215
57	216
57	223
57	229
57	256
57	258
57	281
57	284
57	292
57	307
57	312
57	315
57	332
57	341
57	342
57	376
57	382
57	383
57	384
57	389
57	390
57	402
57	431
57	432
57	462
57	463
57	481
57	500
58	25
58	26
58	27
58	28
58	29
58	30
58	31
58	32
58	33
58	34
58	35
58	62
58	72
58	78
58	85
58	87
58	96
58	97
58	103
58	111
58	114
58	124
58	134
58	140
58	151
58	171
58	184
58	191
58	196
58	198
58	202
58	226
58	231
58	236
58	242
58	248
58	254
58	268
58	272
58	276
58	299
58	301
58	334
58	350
58	360
58	372
58	387
58	401
58	415
58	423
59	46
59	47
59	48
59	49
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	60
59	73
59	75
59	80
59	91
59	92
59	104
59	112
59	115
59	116
59	119
59	128
59	132
59	137
59	143
59	145
59	164
59	181
59	192
59	207
59	215
59	218
59	222
59	228
59	229
59	239
59	250
59	256
59	266
59	281
59	283
59	284
59	307
59	326
59	330
59	331
59	341
59	347
59	375
59	389
59	397
60	52
60	53
60	54
60	55
60	56
60	57
60	59
60	73
60	80
60	82
60	115
60	116
60	117
60	132
60	137
60	143
60	156
60	157
60	161
60	164
60	168
60	192
60	215
60	216
60	223
60	229
60	256
60	258
60	281
60	284
60	292
60	307
60	312
60	315
60	332
60	341
60	342
60	376
60	382
60	383
60	384
60	389
60	390
60	402
60	431
60	432
60	462
60	463
60	481
60	500
61	12
61	13
61	14
61	15
61	16
61	17
61	68
61	71
61	83
61	86
61	88
61	94
61	110
61	118
61	122
61	129
61	133
61	139
61	144
61	153
61	154
61	162
61	167
61	170
61	183
61	194
61	200
61	209
61	235
61	244
61	257
61	265
61	285
61	293
61	300
61	304
61	309
61	318
61	344
61	377
61	392
61	399
61	413
61	425
61	445
61	453
61	470
61	487
61	488
61	512
61	534
62	31
62	32
62	33
62	34
62	35
62	36
62	37
62	38
62	58
62	63
62	70
62	78
62	87
62	89
62	97
62	103
62	111
62	114
62	127
62	130
62	134
62	135
62	148
62	155
62	166
62	172
62	177
62	185
62	191
62	198
62	199
62	202
62	203
62	211
62	226
62	227
62	245
62	255
62	268
62	269
62	272
62	274
62	279
62	280
62	314
62	320
62	327
62	367
62	385
62	395
62	396
62	409
63	34
63	35
63	36
63	37
63	38
63	39
63	40
63	62
63	64
63	70
63	79
63	89
63	90
63	98
63	125
63	127
63	130
63	135
63	141
63	148
63	152
63	155
63	166
63	172
63	175
63	177
63	178
63	185
63	199
63	202
63	203
63	211
63	220
63	221
63	227
63	232
63	245
63	255
63	262
63	269
63	279
63	280
63	290
63	314
63	320
63	321
63	325
63	335
63	345
63	361
63	362
63	388
63	427
64	38
64	39
64	40
64	41
64	42
64	43
64	44
64	63
64	79
64	81
64	90
64	98
64	106
64	107
64	125
64	131
64	136
64	141
64	142
64	148
64	152
64	163
64	175
64	176
64	177
64	178
64	180
64	204
64	220
64	221
64	232
64	233
64	237
64	246
64	249
64	262
64	264
64	290
64	291
64	302
64	311
64	321
64	328
64	329
64	338
64	345
64	358
64	363
64	368
64	406
65	0
65	1
65	2
65	3
65	4
65	5
65	6
65	74
65	93
65	99
65	108
65	121
65	146
65	158
65	169
65	186
65	187
65	197
65	206
65	219
65	224
65	234
65	240
65	275
65	282
65	343
65	348
65	351
65	354
65	355
65	364
65	369
65	370
65	411
65	442
65	443
65	451
65	482
65	483
65	492
65	519
65	527
65	539
65	571
65	578
65	595
65	627
65	637
65	670
65	680
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	67
66	77
66	83
66	88
66	109
66	110
66	113
66	120
66	138
66	139
66	144
66	149
66	153
66	165
66	170
66	183
66	189
66	193
66	200
66	208
66	213
66	217
66	251
66	265
66	270
66	271
66	273
66	288
66	289
66	293
66	303
66	309
66	316
66	317
66	318
66	346
66	356
66	357
66	391
66	419
66	430
66	433
66	444
66	544
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	66
67	77
67	83
67	88
67	109
67	110
67	113
67	120
67	138
67	139
67	144
67	149
67	153
67	165
67	170
67	183
67	189
67	193
67	200
67	208
67	213
67	217
67	251
67	265
67	270
67	271
67	273
67	288
67	289
67	303
67	309
67	316
67	317
67	318
67	346
67	356
67	357
67	391
67	419
67	430
67	433
67	444
67	544
67	545
68	14
68	15
68	16
68	17
68	18
68	61
68	71
68	83
68	86
68	94
68	110
68	118
68	122
68	129
68	133
68	144
68	153
68	154
68	162
68	167
68	194
68	195
68	200
68	201
68	209
68	235
68	244
68	257
68	277
68	285
68	297
68	300
68	304
68	308
68	336
68	344
68	373
68	377
68	378
68	386
68	392
68	399
68	407
68	413
68	445
68	446
68	471
68	488
68	504
68	525
69	19
69	20
69	21
